sentence,label
to those that allow it in,2
to,2
those that allow it in,2
those,2
that allow it in,2
that,2
allow it in,2
allow it,2
allow,2
it,2
in,2
.,2
"Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .",3
"Woody Allen 's latest is an ambling , broad comedy about all",2
Woody Allen 's latest,2
Woody Allen 's,2
Woody,2
Allen 's,2
Allen,2
's,2
latest,2
"is an ambling , broad comedy about all",2
is,2
"an ambling , broad comedy about all",4
"an ambling , broad comedy",3
an,2
"ambling , broad comedy",3
ambling,2
", broad comedy",3
",",2
broad comedy,3
broad,2
comedy,3
about all,2
about,2
all,2
there is to love -- and hate -- about the movie biz .,2
there,2
is to love -- and hate -- about the movie biz .,2
is to love -- and hate -- about the movie biz,2
is,2
to love -- and hate -- about the movie biz,2
to,2
love -- and hate -- about the movie biz,2
love -- and hate --,2
love -- and hate,2
love -- and,2
love --,3
love,4
--,2
and,2
hate,0
--,2
about the movie biz,2
about,2
the movie biz,2
the,2
movie biz,2
movie,2
biz,2
.,2
It 's a stunning lyrical work of considerable force and truth .,3
It,2
's a stunning lyrical work of considerable force and truth .,4
's a stunning lyrical work of considerable force and truth,4
's,2
a stunning lyrical work of considerable force and truth,4
a stunning lyrical work,4
a,2
stunning lyrical work,4
stunning,4
lyrical work,3
lyrical,2
work,2
of considerable force and truth,3
of,2
considerable force and truth,3
considerable,3
force and truth,2
force and,2
force,2
and,2
truth,3
.,2
"The inhospitability of the land emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .",2
The inhospitability of the land,1
The inhospitability,2
The,2
inhospitability,0
of the land,3
of,2
the land,3
the,2
land,2
"emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .",3
"emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time",4
"emphasizes the spare precision of the narratives and helps to give them an atavistic power ,",3
emphasizes the spare precision of the narratives and helps to give them an atavistic power,2
emphasizes the spare precision of the narratives and,3
emphasizes the spare precision of the narratives,3
emphasizes,2
the spare precision of the narratives,3
the spare precision,2
the,2
spare precision,2
spare,2
precision,3
of the narratives,2
of,2
the narratives,2
the,2
narratives,2
and,2
helps to give them an atavistic power,3
helps,2
to give them an atavistic power,2
to,2
give them an atavistic power,2
give them,2
give,3
them,2
an atavistic power,2
an,2
atavistic power,3
atavistic,2
power,2
",",2
as if they were tales that had been handed down since the beginning of time,4
as,2
if they were tales that had been handed down since the beginning of time,3
if,2
they were tales that had been handed down since the beginning of time,3
they,2
were tales that had been handed down since the beginning of time,3
were,2
tales that had been handed down since the beginning of time,2
tales,2
that had been handed down since the beginning of time,2
that,2
had been handed down since the beginning of time,2
had,2
been handed down since the beginning of time,2
been,2
handed down since the beginning of time,2
handed down,1
handed,2
down,2
since the beginning of time,2
since,2
the beginning of time,2
the beginning,2
the,2
beginning,2
of time,2
of,2
time,2
.,2
"( Næs ) directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage .",4
( Næs ),1
(,1
Næs ),2
Næs,2
),3
"directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage .",3
"directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage",4
"directed the stage version of Elling , and",2
"directed the stage version of Elling ,",2
directed the stage version of Elling,2
directed,2
the stage version of Elling,2
the stage version,2
the,2
stage version,2
stage,2
version,2
of Elling,2
of,2
Elling,2
",",2
and,2
gets fine performances from his two leads who originated the characters on stage,3
gets fine performances,3
gets,2
fine performances,4
fine,3
performances,2
from his two leads who originated the characters on stage,2
from,2
his two leads who originated the characters on stage,2
his two leads,2
his,2
two leads,2
two,2
leads,2
who originated the characters on stage,2
who,2
originated the characters on stage,2
originated the characters,2
originated,3
the characters,2
the,2
characters,2
on stage,2
on,2
stage,2
.,2
"A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .",4
"A coda in every sense , The Pinochet Case",2
A coda,2
A,2
coda,2
"in every sense , The Pinochet Case",2
in,2
"every sense , The Pinochet Case",2
"every sense ,",2
every sense,2
every,2
sense,2
",",2
The Pinochet Case,2
The,2
Pinochet Case,2
Pinochet,1
Case,2
splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .,2
splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors,2
splits,2
time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors,2
time,2
between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors,3
between,2
a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors,2
a minute-by-minute account,2
a,2
minute-by-minute account,2
minute-by-minute,2
account,2
of the British court 's extradition chess game and the regime 's talking-head survivors,2
of,2
the British court 's extradition chess game and the regime 's talking-head survivors,2
the British court 's extradition chess game and,2
the British court 's extradition chess game,2
the British court 's,2
the,2
British court 's,2
British,2
court 's,2
court,2
's,2
extradition chess game,2
extradition,2
chess game,2
chess,2
game,2
and,2
the regime 's talking-head survivors,3
the regime 's,2
the,2
regime 's,2
regime,2
's,2
talking-head survivors,2
talking-head,2
survivors,2
.,2
"Like Mike is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well .",4
Like Mike,2
Like,3
Mike,2
"is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well .",4
"is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well",3
"is a winner for kids , and no doubt",4
is,2
"a winner for kids , and no doubt",3
a winner,4
a,2
winner,4
"for kids , and no doubt",2
for,2
"kids , and no doubt",2
"kids , and",2
"kids ,",2
kids,2
",",2
and,2
no doubt,2
no,1
doubt,2
"a winner for Lil Bow Wow , who can now add movies to the list of things he does well",4
"a winner for Lil Bow Wow ,",2
a winner for Lil Bow Wow,3
a winner,4
a,2
winner,4
for Lil Bow Wow,2
for,2
Lil Bow Wow,2
Lil,2
Bow Wow,2
Bow,2
Wow,4
",",2
who can now add movies to the list of things he does well,4
who,2
can now add movies to the list of things he does well,3
can now,2
can,2
now,2
add movies to the list of things he does well,4
add movies,1
add,3
movies,2
to the list of things he does well,3
to,2
the list of things he does well,3
the list,2
the,2
list,1
of things he does well,3
of,2
things he does well,3
things,2
he does well,3
he,2
does well,3
does,2
well,3
.,2
"( T ) his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .",3
"( T ) his beguiling Belgian fable , very much its own droll and delicate little film ,",3
"( T ) his beguiling Belgian fable , very much its own droll and delicate little film",3
"( T ) his beguiling Belgian fable ,",2
( T ) his beguiling Belgian fable,3
( T ),2
(,1
T ),2
T,2
),3
his beguiling Belgian fable,2
his,2
beguiling Belgian fable,2
beguiling,3
Belgian fable,2
Belgian,2
fable,2
",",2
very much its own droll and delicate little film,2
very much,2
very,2
much,2
its own droll and delicate little film,2
its own droll and,1
its own droll,2
its,2
own droll,2
own,2
droll,2
and,2
delicate little film,4
delicate,3
little film,2
little,2
film,2
",",2
has some touching things to say about what is important in life and why .,3
has some touching things to say about what is important in life and why,4
has,2
some touching things to say about what is important in life and why,3
some,2
touching things to say about what is important in life and why,3
touching,3
things to say about what is important in life and why,2
things,2
to say about what is important in life and why,3
